Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,89.480003,89.519997,88.910004,89.400002,87.119408,4841300
2017-11-29,89.400002,89.809998,89.029999,89.379997,87.099915,5158900
2017-11-30,89.349998,90.370003,89.209999,89.989998,87.694351,9789900
2017-12-01,90.180000,90.529999,89.120003,90.360001,88.054924,7953200
2017-12-04,91.760002,91.910004,89.830002,91.410004,89.078133,9003700
2017-12-05,91.519997,91.839996,91.070000,91.400002,89.068390,8683000
2017-12-06,91.389999,91.779999,91.070000,91.250000,88.922211,6737400
2017-12-07,91.050003,91.070000,89.889999,90.099998,87.801544,7273600
2017-12-08,90.019997,90.370003,89.580002,90.370003,88.064667,5883400
2017-12-11,90.230003,90.330002,89.750000,90.230003,87.928238,4856000
2017-12-12,90.449997,90.510002,89.820000,89.849998,87.557922,6558900
2017-12-13,90.019997,91.410004,89.970001,90.879997,88.561646,7141000
2017-12-14,90.940002,91.430000,90.900002,91.000000,88.678589,5853500
2017-12-15,91.570000,92.269997,91.480003,91.889999,89.545883,15924000
2017-12-18,91.980003,93.139999,91.809998,91.879997,89.536140,7405700
2017-12-19,92.000000,92.129997,91.580002,91.680000,89.341248,5644400
2017-12-20,91.800003,91.970001,91.349998,91.529999,89.195068,6938500
2017-12-21,91.660004,92.080002,91.529999,91.669998,89.331497,4860400
2017-12-22,91.879997,92.430000,91.720001,92.129997,89.779762,4919400
2017-12-26,92.349998,92.769997,92.150002,92.480003,90.120842,3431900
2017-12-27,92.489998,92.750000,91.930000,92.099998,89.750534,4276700
2017-12-28,92.300003,92.540001,91.910004,92.070000,89.721298,3005400
2017-12-29,92.239998,92.459999,91.879997,91.879997,89.536140,4346700
2018-01-02,91.919998,91.930000,90.550003,90.650002,88.337524,7558900
2018-01-03,90.730003,91.089996,90.519997,90.540001,88.230324,5863600
2018-01-04,90.830002,91.769997,90.610001,91.180000,88.854004,6322500
2018-01-05,91.269997,91.300003,90.570000,91.239998,88.912468,5949700
2018-01-08,90.930000,91.769997,90.930000,91.720001,89.380226,4860700
2018-01-09,91.470001,91.650002,91.010002,91.050003,88.727325,6630100
2018-01-10,90.910004,90.910004,90.010002,90.470001,88.162117,6564700
2018-01-11,90.400002,90.519997,89.919998,90.150002,87.850273,5469700
2018-01-12,90.050003,90.339996,89.349998,89.610001,87.324051,8111000
2018-01-16,90.139999,90.769997,89.639999,90.220001,87.918488,9465300
2018-01-17,90.559998,91.730003,90.430000,91.199997,88.873489,8323300
2018-01-18,90.239998,90.650002,89.669998,90.180000,88.549065,7699800
2018-01-19,90.279999,91.260002,90.239998,91.070000,89.422966,9364000
2018-01-22,90.879997,91.919998,90.769997,91.889999,90.228134,8658000
2018-01-23,89.820000,90.209999,88.599998,89.050003,87.439499,18756300
2018-01-24,89.059998,89.160004,87.699997,88.309998,86.712883,15141900
2018-01-25,88.680000,89.050003,88.010002,88.339996,86.742340,11264400
2018-01-26,88.169998,88.169998,87.230003,87.730003,86.143379,11503100
2018-01-29,87.690002,87.739998,86.690002,86.860001,85.289108,11685800
2018-01-30,86.820000,87.440002,86.629997,86.949997,85.377480,9662900
2018-01-31,86.809998,87.410004,86.080002,86.339996,84.778511,11798100
2018-02-01,86.150002,86.500000,85.559998,85.849998,84.297371,8606300
2018-02-02,85.559998,85.610001,84.209999,84.250000,82.726303,12846300
2018-02-05,83.989998,84.370003,80.099998,81.059998,79.594002,17462200
2018-02-06,80.529999,82.449997,80.120003,82.379997,80.890129,19955500
2018-02-07,82.300003,83.389999,81.820000,81.839996,80.359886,11851800
2018-02-08,82.029999,82.220001,80.150002,80.220001,78.769196,14596100
2018-02-09,80.980003,81.029999,78.589996,79.919998,78.474617,18838800
2018-02-12,80.610001,81.669998,80.580002,81.330002,79.859123,10769000
2018-02-13,81.150002,81.830002,80.910004,81.500000,80.026039,9278700
2018-02-14,81.059998,81.260002,80.269997,80.680000,79.220871,9412000
2018-02-15,80.970001,82.410004,80.500000,82.410004,80.919586,8910700
2018-02-16,82.209999,83.250000,82.129997,82.599998,81.106148,10371700
2018-02-20,82.190002,82.220001,81.070000,81.339996,79.868935,7087700
2018-02-21,81.309998,81.809998,80.190002,80.239998,78.788834,9134500
2018-02-22,80.470001,81.279999,80.169998,80.839996,79.377975,10277700
2018-02-23,81.010002,81.120003,80.480003,81.050003,79.584190,10321800
2018-02-26,81.449997,81.690002,81.050003,81.629997,80.153694,9422200
2018-02-27,81.889999,82.000000,80.510002,80.540001,79.083405,8919600
2018-02-28,80.680000,80.790001,78.500000,78.519997,77.099937,16862000
2018-03-01,78.400002,79.279999,77.900002,78.699997,77.276680,13504200
2018-03-02,78.480003,79.660004,78.419998,79.500000,78.062218,9317700
2018-03-05,79.279999,80.389999,79.150002,80.290001,78.837929,8177000
2018-03-06,80.410004,80.419998,79.370003,80.019997,78.572807,9085300
2018-03-07,79.529999,79.639999,78.900002,79.160004,77.728371,9089500
2018-03-08,79.169998,79.989998,79.019997,79.970001,78.523712,7951700
2018-03-09,80.180000,80.750000,79.900002,80.290001,78.837929,7662200
2018-03-12,80.230003,80.620003,79.760002,79.860001,78.415703,7182000
2018-03-13,80.000000,80.190002,79.360001,79.720001,78.278236,9620200
2018-03-14,79.690002,79.839996,78.860001,79.000000,77.571259,8898100
2018-03-15,79.089996,79.139999,78.540001,78.669998,77.247223,6996900
2018-03-16,78.930000,79.389999,78.839996,78.970001,77.541801,17715400
2018-03-19,78.970001,79.570000,78.269997,78.660004,77.237411,8368200
2018-03-20,78.739998,79.099998,77.959999,78.309998,76.893738,8465500
2018-03-21,78.050003,78.239998,76.879997,77.040001,75.646706,9822800
2018-03-22,76.830002,77.519997,76.370003,76.410004,75.028099,10481600
2018-03-23,76.790001,77.180000,75.809998,75.910004,74.537148,11728300
2018-03-26,76.570000,76.870003,76.019997,76.410004,75.028099,12937000
2018-03-27,76.529999,78.440002,76.300003,77.790001,76.383141,11288200
2018-03-28,77.949997,79.139999,77.949997,78.839996,77.414146,12857800
2018-03-29,79.430000,80.489998,79.180000,79.279999,77.846191,10036400
2018-04-02,79.260002,79.370003,77.059998,77.400002,76.000198,12017200
2018-04-03,77.559998,78.800003,77.180000,78.459999,77.041023,11933100
2018-04-04,77.820000,79.519997,77.589996,79.050003,77.620354,9030800
2018-04-05,79.089996,79.320000,78.510002,78.800003,77.374878,7864700
2018-04-06,78.370003,79.360001,77.900002,78.430000,77.011566,8300800
2018-04-09,78.800003,78.849998,77.570000,78.160004,76.746452,9031200
2018-04-10,78.709999,78.839996,77.940002,78.370003,76.952652,6779000
2018-04-11,78.190002,78.690002,78.040001,78.269997,76.854454,7143500
2018-04-12,78.639999,78.699997,77.790001,77.790001,76.383141,8282300
2018-04-13,78.059998,78.440002,77.720001,78.370003,76.952652,6198500
2018-04-16,78.559998,78.860001,78.040001,78.610001,77.188309,5962200
2018-04-17,78.930000,78.940002,78.099998,78.430000,77.011566,6492400
2018-04-18,78.580002,78.680000,78.019997,78.199997,76.785728,7349400
2018-04-19,75.389999,75.720001,74.199997,74.949997,74.275711,16955600
2018-04-20,74.040001,74.919998,73.739998,73.800003,73.136063,14085000
2018-04-23,73.589996,73.980003,72.760002,73.000000,72.343254,13653400
2018-04-24,73.059998,73.330002,72.150002,72.500000,71.847755,16551700
2018-04-25,72.410004,72.750000,71.949997,72.300003,71.649559,14208800
2018-04-26,72.570000,73.010002,72.370003,72.750000,72.095505,11204300
2018-04-27,72.529999,73.080002,72.209999,72.809998,72.154961,8144800
2018-04-30,72.910004,72.919998,72.160004,72.339996,71.689194,13076500
2018-05-01,72.050003,72.330002,71.660004,71.959999,71.312614,8103800
2018-05-02,71.940002,72.010002,70.730003,70.940002,70.301788,10830900
2018-05-03,70.809998,71.720001,70.739998,71.360001,70.718010,9386500
2018-05-04,71.379997,72.620003,71.339996,72.430000,71.778381,8107400
2018-05-07,72.669998,73.220001,71.889999,71.980003,71.332436,6633600
2018-05-08,72.050003,72.120003,71.110001,71.440002,70.797295,8084100
2018-05-09,71.769997,72.550003,71.739998,72.370003,71.718925,7528400
2018-05-10,72.940002,73.339996,72.690002,73.150002,72.491905,7618500
2018-05-11,73.629997,74.099998,73.050003,73.370003,72.709930,7586200
2018-05-14,73.779999,73.779999,73.089996,73.279999,72.620735,8646900
2018-05-15,73.309998,73.410004,72.599998,72.949997,72.293701,11502800
2018-05-16,72.980003,73.930000,72.959999,73.529999,72.868484,8325000
2018-05-17,73.519997,74.000000,73.400002,73.959999,73.294617,8053600
2018-05-18,73.980003,74.070000,73.110001,73.449997,72.789207,7042700
2018-05-21,73.750000,74.250000,73.419998,74.059998,73.393715,6428400
2018-05-22,74.459999,74.940002,73.830002,74.029999,73.363991,7744200
2018-05-23,74.019997,74.300003,73.720001,74.180000,73.512642,6334100
2018-05-24,74.080002,74.349998,73.589996,73.769997,73.106323,6495600
2018-05-25,73.900002,74.620003,73.750000,74.309998,73.641472,7546500
2018-05-29,74.059998,74.699997,73.769997,74.050003,73.383812,8889000
2018-05-30,74.330002,75.019997,74.050003,74.889999,74.216255,8128600
2018-05-31,74.669998,74.690002,72.800003,73.169998,72.511726,15526000
2018-06-01,73.330002,73.739998,72.860001,73.449997,72.789207,7152400
2018-06-04,73.540001,74.620003,73.449997,74.180000,73.512642,8364000
2018-06-05,74.279999,74.379997,73.599998,73.970001,73.304527,6910100
2018-06-06,74.070000,74.419998,73.720001,74.349998,73.681107,7002900
2018-06-07,74.180000,76.389999,74.099998,75.760002,75.078430,13476100
2018-06-08,75.849998,77.209999,75.739998,77.180000,76.485649,13625300
2018-06-11,76.970001,77.690002,76.879997,77.529999,76.832504,9049400
2018-06-12,77.820000,77.889999,77.110001,77.239998,76.545113,8786000
2018-06-13,77.400002,77.400002,76.199997,76.470001,75.782043,8022400
2018-06-14,76.559998,76.559998,75.699997,75.989998,75.306358,8895200
2018-06-15,76.160004,77.510002,75.919998,77.379997,76.683846,14943500
2018-06-18,76.860001,77.099998,75.389999,75.839996,75.157700,7384900
2018-06-19,75.589996,76.680000,75.570000,76.330002,75.643303,8514000
2018-06-20,76.349998,76.349998,75.540001,75.849998,75.167618,6603500
2018-06-21,75.529999,77.050003,75.529999,76.440002,75.752312,8691200
2018-06-22,76.790001,77.629997,76.769997,77.430000,76.733406,11446400
2018-06-25,77.279999,77.940002,77.180000,77.790001,77.090164,11300500
2018-06-26,77.790001,78.309998,77.360001,78.000000,77.298271,9558500
2018-06-27,78.110001,78.709999,77.559998,77.690002,76.991066,7873300
2018-06-28,77.860001,78.320000,77.660004,78.050003,77.347824,5714400
2018-06-29,77.930000,78.540001,77.290001,78.059998,77.357735,7679900
2018-07-02,77.500000,78.309998,77.419998,78.129997,77.427101,6092800
2018-07-03,78.540001,78.760002,77.779999,77.900002,77.199173,5897200
2018-07-05,78.139999,79.250000,78.120003,79.209999,78.497391,7956100
2018-07-06,79.379997,79.620003,78.900002,79.309998,78.596489,7244000
2018-07-09,78.459999,78.830002,77.779999,77.860001,77.159531,9095900
2018-07-10,78.070000,79.940002,77.989998,79.820000,79.101898,12773500
2018-07-11,79.629997,79.839996,79.029999,79.160004,78.447845,7851600
2018-07-12,79.339996,79.519997,78.570000,78.889999,78.180267,8556800
2018-07-13,79.080002,79.470001,78.900002,79.309998,78.596489,6021300
2018-07-16,79.209999,79.629997,78.830002,79.529999,78.814507,6931200
2018-07-17,79.660004,80.500000,79.550003,80.029999,79.310013,8983400
2018-07-18,79.720001,80.209999,79.330002,79.720001,79.002800,9105100
2018-07-19,78.419998,79.190002,77.889999,78.730003,78.730003,8010600
2018-07-20,78.320000,79.059998,78.320000,78.680000,78.680000,8234700
2018-07-23,78.489998,78.940002,78.239998,78.510002,78.510002,5881600
2018-07-24,77.540001,79.010002,77.540001,78.989998,78.989998,8297100
2018-07-25,78.720001,79.599998,78.720001,79.470001,79.470001,6208400
2018-07-26,79.559998,80.769997,79.470001,80.089996,80.089996,9771100
2018-07-27,79.669998,80.830002,79.459999,80.580002,80.580002,7492900
2018-07-30,80.070000,80.500000,79.839996,80.199997,80.199997,7090700
2018-07-31,80.389999,80.980003,79.430000,80.879997,80.879997,9878200
2018-08-01,80.419998,80.820000,80.110001,80.650002,80.650002,7556700
2018-08-02,80.800003,82.220001,80.589996,82.000000,82.000000,9261700
2018-08-03,82.139999,83.099998,81.919998,82.330002,82.330002,7102800
2018-08-06,82.199997,82.930000,82.150002,82.519997,82.519997,5669200
2018-08-07,82.410004,82.680000,81.730003,82.639999,82.639999,6418000
2018-08-08,82.099998,82.800003,82.099998,82.349998,82.349998,4891300
2018-08-09,82.440002,82.440002,81.300003,81.400002,81.400002,5167400
2018-08-10,81.300003,81.760002,81.000000,81.430000,81.430000,5566000
2018-08-13,81.699997,82.080002,81.150002,81.519997,81.519997,5068100
2018-08-14,81.389999,81.720001,81.230003,81.309998,81.309998,6226900
2018-08-15,81.300003,82.370003,80.809998,82.300003,82.300003,8753500
2018-08-16,82.459999,84.000000,82.309998,83.690002,83.690002,12368000
2018-08-17,83.730003,84.199997,83.599998,83.690002,83.690002,8409300
2018-08-20,83.889999,83.949997,83.309998,83.639999,83.639999,6795800
2018-08-21,83.570000,84.000000,83.089996,83.900002,83.900002,8534500
2018-08-22,83.809998,83.849998,83.059998,83.389999,83.389999,5132600
2018-08-23,83.010002,83.599998,82.839996,83.239998,83.239998,4323200
2018-08-24,83.220001,83.550003,83.029999,83.360001,83.360001,5356000
2018-08-27,83.500000,83.820000,83.019997,83.440002,83.440002,3941500
2018-08-28,83.720001,83.860001,83.320000,83.480003,83.480003,5405200
2018-08-29,83.510002,83.760002,83.290001,83.489998,83.489998,4520400
2018-08-30,83.389999,83.739998,83.190002,83.410004,83.410004,4549700
2018-08-31,83.349998,83.529999,82.389999,82.949997,82.949997,6674900
